*NODE
788, 93.2781876951, 22.9610571855, 11
789, 93.7641047374, 29.9622033763, 11
790, 123.352601967, 17.1043760362, 11
791, 126.765417787, 11.1808511118, 11
792, 123.371935838, 26.0442755427, 11
793, 93.1704938299, 11.2622199534, 11
794, 126.772937984, 31.8310939178, 11
795, 96.399734151, 17.2711808923, 11
796, 91.6993978106, 2.21896262783, 2.15963276757
797, 128.008044267, 2.30064340709, 2.21689323448
798, 102.499765476, 3.48373503705, 2.92207099189
799, 112.5, 3.6135929229, 2.98662522608
800, 122.955209809, 3.66055834384, 3.00939765538
801, 97.5, 3.77257835673, 3.0625
802, 117.514377757, 3.57495867515, 2.96766464992
803, 107.519768279, 3.48794443721, 2.92420050191
804, 127.147449967, 5.16600545034, 3.59001954599
805, 93.2987962295, 4.99332488229, 3.53729021979
806, 94.7336857019, 2.46874452711, 2.33097910774
807, 128.300602189, 2.21896262783, 12.8403672324
808, 91.991955733, 2.30064340709, 12.7831067655
809, 122.5, 3.77257835673, 11.9375
810, 107.498937001, 3.57291603283, 12.0333435692
811, 97.0431294672, 3.70070757298, 11.9713741562
812, 117.500234524, 3.48373503705, 12.0779290081
813, 102.4580965, 3.58071150123, 12.0294989457
814, 112.480325036, 3.48593758492, 12.0768144414
815, 92.850155795, 5.1725737312, 11.4080418738
816, 126.70120377, 4.99332488229, 11.4627097802
817, 125.266314298, 2.46874452711, 12.6690208923
818, 77.6514571856, -1.99437031566, 9.36664047126
819, 80, -1.95919811865, 10.5
820, 82.3614750701, -1.9943702601, 9.35025281878
821, 17.6450641383, -2.03449684115, 9.35856855864
822, 22.3549358617, -2.03449684115, 9.35856855864
823, 20, -2.04080188135, 10.5
824, 202.356631694, -1.97113394418, 9.35641780329
825, 197.646536682, -2.02886603817, 9.360432856
826, 199.99874783, -2.00000008002, 10.4999997387
827, 140.010185622, -2.0058393376, 10.4999827088
828, 137.652444537, -2.0008060236, 9.36788204864
829, 142.362233792, -2.00080602368, 9.34928405447
830, 94.1600242987, 1.57640142509, 7.6144016237
831, 125.843134179, 1.5758621665, 7.38822677303
832, 120.307342073, 1.52613103838, 7.37753207714
833, 99.6971679915, 1.52941484271, 7.62352197551
834, 105.194834459, 1.49587318921, 7.49245775626
835, 114.808728219, 1.49690452136, 7.50790944567
836, 110.001560353, 3.40490386138, 7.51029389872
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine11
1711, 1000001, 1, 2
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine22
1712, 1000002, 3, 41
1713, 1000002, 41, 42
1714, 1000002, 42, 2
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine33
1715, 1000003, 4, 3
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine44
1716, 1000004, 4, 43
1717, 1000004, 43, 44
1718, 1000004, 44, 1
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine55
1719, 1000005, 5, 6
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine66
1720, 1000006, 7, 45
1721, 1000006, 45, 46
1722, 1000006, 46, 6
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine77
1723, 1000007, 8, 7
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine88
1724, 1000008, 8, 47
1725, 1000008, 47, 48
1726, 1000008, 48, 5
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine99
1727, 1000009, 9, 10
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine1010
1728, 1000010, 11, 49
1729, 1000010, 49, 50
1730, 1000010, 50, 10
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine1111
1731, 1000011, 12, 11
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine1212
1732, 1000012, 12, 51
1733, 1000012, 51, 52
1734, 1000012, 52, 9
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine1313
1735, 1000013, 13, 14
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine1414
1736, 1000014, 15, 53
1737, 1000014, 53, 54
1738, 1000014, 54, 14
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine1515
1739, 1000015, 16, 15
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine1616
1740, 1000016, 16, 55
1741, 1000016, 55, 56
1742, 1000016, 56, 13
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine1717
1743, 1000017, 2, 57
1744, 1000017, 57, 58
1745, 1000017, 58, 3
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine1818
1746, 1000018, 6, 59
1747, 1000018, 59, 60
1748, 1000018, 60, 7
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine1919
1749, 1000019, 17, 61
1750, 1000019, 61, 62
1751, 1000019, 62, 63
1752, 1000019, 63, 64
1753, 1000019, 64, 65
1754, 1000019, 65, 66
1755, 1000019, 66, 67
1756, 1000019, 67, 68
1757, 1000019, 68, 69
1758, 1000019, 69, 70
1759, 1000019, 70, 71
1760, 1000019, 71, 72
1761, 1000019, 72, 73
1762, 1000019, 73, 74
1763, 1000019, 74, 75
1764, 1000019, 75, 76
1765, 1000019, 76, 18
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine2020
1766, 1000020, 19, 77
1767, 1000020, 77, 78
1768, 1000020, 78, 17
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine2121
1769, 1000021, 19, 79
1770, 1000021, 79, 80
1771, 1000021, 80, 81
1772, 1000021, 81, 82
1773, 1000021, 82, 83
1774, 1000021, 83, 84
1775, 1000021, 84, 85
1776, 1000021, 85, 86
1777, 1000021, 86, 87
1778, 1000021, 87, 88
1779, 1000021, 88, 89
1780, 1000021, 89, 90
1781, 1000021, 90, 91
1782, 1000021, 91, 92
1783, 1000021, 92, 93
1784, 1000021, 93, 94
1785, 1000021, 94, 20
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine2222
1786, 1000022, 20, 95
1787, 1000022, 95, 96
1788, 1000022, 96, 18
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine2323
1789, 1000023, 21, 22
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine2424
1790, 1000024, 23, 97
1791, 1000024, 97, 98
1792, 1000024, 98, 21
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine2525
1793, 1000025, 23, 24
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine2626
1794, 1000026, 24, 99
1795, 1000026, 99, 100
1796, 1000026, 100, 22
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine2727
1797, 1000027, 9, 101
1798, 1000027, 101, 102
1799, 1000027, 102, 12
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine2828
1800, 1000028, 13, 103
1801, 1000028, 103, 104
1802, 1000028, 104, 16
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine2929
1803, 1000029, 1, 105
1804, 1000029, 105, 106
1805, 1000029, 106, 4
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine3030
1806, 1000030, 5, 107
1807, 1000030, 107, 108
1808, 1000030, 108, 8
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine3131
1809, 1000031, 21, 109
1810, 1000031, 109, 110
1811, 1000031, 110, 111
1812, 1000031, 111, 112
1813, 1000031, 112, 113
1814, 1000031, 113, 114
1815, 1000031, 114, 115
1816, 1000031, 115, 116
1817, 1000031, 116, 117
1818, 1000031, 117, 118
1819, 1000031, 118, 119
1820, 1000031, 119, 120
1821, 1000031, 120, 121
1822, 1000031, 121, 122
1823, 1000031, 122, 123
1824, 1000031, 123, 124
1825, 1000031, 124, 125
1826, 1000031, 125, 126
1827, 1000031, 126, 127
1828, 1000031, 127, 128
1829, 1000031, 128, 129
1830, 1000031, 129, 130
1831, 1000031, 130, 131
1832, 1000031, 131, 132
1833, 1000031, 132, 133
1834, 1000031, 133, 134
1835, 1000031, 134, 135
1836, 1000031, 135, 136
1837, 1000031, 136, 137
1838, 1000031, 137, 138
1839, 1000031, 138, 139
1840, 1000031, 139, 140
1841, 1000031, 140, 141
1842, 1000031, 141, 142
1843, 1000031, 142, 143
1844, 1000031, 143, 144
1845, 1000031, 144, 145
1846, 1000031, 145, 146
1847, 1000031, 146, 147
1848, 1000031, 147, 148
1849, 1000031, 148, 149
1850, 1000031, 149, 150
1851, 1000031, 150, 151
1852, 1000031, 151, 25
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine3232
1853, 1000032, 26, 152
1854, 1000032, 152, 153
1855, 1000032, 153, 25
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine3333
1856, 1000033, 23, 154
1857, 1000033, 154, 155
1858, 1000033, 155, 156
1859, 1000033, 156, 157
1860, 1000033, 157, 158
1861, 1000033, 158, 159
1862, 1000033, 159, 160
1863, 1000033, 160, 161
1864, 1000033, 161, 162
1865, 1000033, 162, 163
1866, 1000033, 163, 164
1867, 1000033, 164, 165
1868, 1000033, 165, 166
1869, 1000033, 166, 167
1870, 1000033, 167, 168
1871, 1000033, 168, 169
1872, 1000033, 169, 170
1873, 1000033, 170, 171
1874, 1000033, 171, 172
1875, 1000033, 172, 173
1876, 1000033, 173, 174
1877, 1000033, 174, 175
1878, 1000033, 175, 176
1879, 1000033, 176, 177
1880, 1000033, 177, 178
1881, 1000033, 178, 179
1882, 1000033, 179, 180
1883, 1000033, 180, 181
1884, 1000033, 181, 182
1885, 1000033, 182, 183
1886, 1000033, 183, 184
1887, 1000033, 184, 185
1888, 1000033, 185, 186
1889, 1000033, 186, 187
1890, 1000033, 187, 188
1891, 1000033, 188, 189
1892, 1000033, 189, 190
1893, 1000033, 190, 191
1894, 1000033, 191, 192
1895, 1000033, 192, 193
1896, 1000033, 193, 194
1897, 1000033, 194, 195
1898, 1000033, 195, 196
1899, 1000033, 196, 26
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine3434
1900, 1000034, 25, 18
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine3535
1901, 1000035, 26, 20
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine3636
1902, 1000036, 10, 197
1903, 1000036, 197, 198
1904, 1000036, 198, 11
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine3737
1905, 1000037, 14, 199
1906, 1000037, 199, 200
1907, 1000037, 200, 15
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine3838
1908, 1000038, 27, 201
1909, 1000038, 201, 202
1910, 1000038, 202, 28
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine3939
1911, 1000039, 22, 203
1912, 1000039, 203, 204
1913, 1000039, 204, 205
1914, 1000039, 205, 206
1915, 1000039, 206, 207
1916, 1000039, 207, 208
1917, 1000039, 208, 209
1918, 1000039, 209, 210
1919, 1000039, 210, 211
1920, 1000039, 211, 212
1921, 1000039, 212, 213
1922, 1000039, 213, 214
1923, 1000039, 214, 215
1924, 1000039, 215, 216
1925, 1000039, 216, 217
1926, 1000039, 217, 218
1927, 1000039, 218, 28
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine4040
1928, 1000040, 24, 219
1929, 1000040, 219, 220
1930, 1000040, 220, 221
1931, 1000040, 221, 222
1932, 1000040, 222, 223
1933, 1000040, 223, 224
1934, 1000040, 224, 225
1935, 1000040, 225, 226
1936, 1000040, 226, 227
1937, 1000040, 227, 228
1938, 1000040, 228, 229
1939, 1000040, 229, 230
1940, 1000040, 230, 231
1941, 1000040, 231, 232
1942, 1000040, 232, 233
1943, 1000040, 233, 234
1944, 1000040, 234, 27
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine4141
1945, 1000041, 17, 235
1946, 1000041, 235, 29
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine4242
1947, 1000042, 30, 236
1948, 1000042, 236, 19
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine4343
1949, 1000043, 30, 237
1950, 1000043, 237, 29
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine4444
1951, 1000044, 31, 238
1952, 1000044, 238, 32
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine4545
1953, 1000045, 31, 239
1954, 1000045, 239, 240
1955, 1000045, 240, 241
1956, 1000045, 241, 242
1957, 1000045, 242, 243
1958, 1000045, 243, 33
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine4646
1959, 1000046, 33, 30
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine4747
1960, 1000047, 29, 34
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine4848
1961, 1000048, 34, 244
1962, 1000048, 244, 245
1963, 1000048, 245, 246
1964, 1000048, 246, 247
1965, 1000048, 247, 248
1966, 1000048, 248, 32
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine4949
1967, 1000049, 35, 249
1968, 1000049, 249, 250
1969, 1000049, 250, 251
1970, 1000049, 251, 252
1971, 1000049, 252, 253
1972, 1000049, 253, 254
1973, 1000049, 254, 255
1974, 1000049, 255, 31
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine5050
1975, 1000050, 36, 256
1976, 1000050, 256, 257
1977, 1000050, 257, 258
1978, 1000050, 258, 259
1979, 1000050, 259, 260
1980, 1000050, 260, 261
1981, 1000050, 261, 262
1982, 1000050, 262, 32
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine5151
1983, 1000051, 35, 263
1984, 1000051, 263, 36
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine5252
1985, 1000052, 35, 264
1986, 1000052, 264, 265
1987, 1000052, 265, 266
1988, 1000052, 266, 267
1989, 1000052, 267, 268
1990, 1000052, 268, 37
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine5353
1991, 1000053, 38, 269
1992, 1000053, 269, 270
1993, 1000053, 270, 271
1994, 1000053, 271, 272
1995, 1000053, 272, 273
1996, 1000053, 273, 36
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine5454
1997, 1000054, 38, 39
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine5555
1998, 1000055, 40, 274
1999, 1000055, 274, 39
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine5656
2000, 1000056, 40, 37
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine5757
2001, 1000057, 39, 275
2002, 1000057, 275, 28
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine5858
2003, 1000058, 27, 276
2004, 1000058, 276, 40
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine5959
2005, 1000059, 27, 277
2006, 1000059, 277, 278
2007, 1000059, 278, 279
2008, 1000059, 279, 280
2009, 1000059, 280, 281
2010, 1000059, 281, 282
2011, 1000059, 282, 283
2012, 1000059, 283, 284
2013, 1000059, 284, 285
2014, 1000059, 285, 19
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine6060
2015, 1000060, 28, 286
2016, 1000060, 286, 287
2017, 1000060, 287, 288
2018, 1000060, 288, 289
2019, 1000060, 289, 290
2020, 1000060, 290, 291
2021, 1000060, 291, 292
2022, 1000060, 292, 293
2023, 1000060, 293, 294
2024, 1000060, 294, 17
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine6161
2025, 1000061, 34, 295
2026, 1000061, 295, 296
2027, 1000061, 296, 297
2028, 1000061, 297, 298
2029, 1000061, 298, 299
2030, 1000061, 299, 300
2031, 1000061, 300, 301
2032, 1000061, 301, 38
*ELEMENT_BEAM
$#SET_ELEMENT=PhysicalLine6262
2033, 1000062, 37, 302
2034, 1000062, 302, 303
2035, 1000062, 303, 304
2036, 1000062, 304, 305
2037, 1000062, 305, 306
2038, 1000062, 306, 307
2039, 1000062, 307, 308
2040, 1000062, 308, 33
*ELEMENT_SHELL
$#SET_ELEMENT=PhysicalSurface11
1, 2000001, 2, 1, 310, 310
2, 2000001, 1, 44, 310, 310
3, 2000001, 42, 2, 310, 310
4, 2000001, 4, 3, 311, 311
5, 2000001, 3, 41, 311, 311
6, 2000001, 43, 4, 311, 311
7, 2000001, 41, 42, 309, 309
8, 2000001, 41, 309, 311, 311
9, 2000001, 309, 42, 310, 310
10, 2000001, 44, 43, 309, 309
11, 2000001, 309, 43, 311, 311
12, 2000001, 44, 309, 310, 310
*ELEMENT_SHELL
$#SET_ELEMENT=PhysicalSurface22
13, 2000002, 6, 5, 313, 313
14, 2000002, 5, 48, 313, 313
15, 2000002, 46, 6, 313, 313
16, 2000002, 8, 7, 312, 312
17, 2000002, 7, 45, 312, 312
18, 2000002, 47, 8, 312, 312
19, 2000002, 45, 46, 314, 314
20, 2000002, 312, 45, 314, 314
21, 2000002, 46, 313, 314, 314
22, 2000002, 48, 47, 314, 314
23, 2000002, 47, 312, 314, 314
24, 2000002, 313, 48, 314, 314
*ELEMENT_SHELL
$#SET_ELEMENT=PhysicalSurface33
25, 2000003, 10, 9, 317, 317
26, 2000003, 9, 52, 317, 317
27, 2000003, 50, 10, 317, 317
28, 2000003, 12, 11, 316, 316
29, 2000003, 11, 49, 316, 316
30, 2000003, 51, 12, 316, 316
31, 2000003, 49, 50, 315, 315
32, 2000003, 49, 315, 316, 316
33, 2000003, 315, 50, 317, 317
34, 2000003, 52, 51, 315, 315
35, 2000003, 315, 51, 316, 316
36, 2000003, 52, 315, 317, 317
*ELEMENT_SHELL
$#SET_ELEMENT=PhysicalSurface44
37, 2000004, 14, 13, 320, 320
38, 2000004, 13, 56, 320, 320
39, 2000004, 54, 14, 320, 320
40, 2000004, 16, 15, 319, 319
41, 2000004, 15, 53, 319, 319
42, 2000004, 55, 16, 319, 319
43, 2000004, 53, 54, 318, 318
44, 2000004, 53, 318, 319, 319
45, 2000004, 318, 54, 320, 320
46, 2000004, 56, 55, 318, 318
47, 2000004, 318, 55, 319, 319
48, 2000004, 56, 318, 320, 320
*ELEMENT_SHELL
$#SET_ELEMENT=PhysicalSurface55
49, 2000005, 42, 78, 2, 2
50, 2000005, 57, 2, 77, 77
51, 2000005, 2, 78, 77, 77
52, 2000005, 3, 334, 41, 41
53, 2000005, 58, 350, 3, 3
54, 2000005, 3, 348, 334, 334
55, 2000005, 3, 350, 348, 348
56, 2000005, 46, 333, 6, 6
57, 2000005, 6, 353, 59, 59
58, 2000005, 333, 351, 6, 6
59, 2000005, 351, 353, 6, 6
60, 2000005, 7, 332, 45, 45
61, 2000005, 60, 347, 7, 7
62, 2000005, 7, 345, 332, 332
63, 2000005, 7, 347, 345, 345
64, 2000005, 17, 363, 61, 61
65, 2000005, 78, 363, 17, 17
66, 2000005, 76, 371, 18, 18
67, 2000005, 18, 371, 96, 96
68, 2000005, 19, 364, 77, 77
69, 2000005, 79, 364, 19, 19
70, 2000005, 20, 367, 94, 94
71, 2000005, 95, 367, 20, 20
72, 2000005, 41, 377, 42, 42
73, 2000005, 334, 373, 41, 41
74, 2000005, 373, 377, 41, 41
75, 2000005, 42, 363, 78, 78
76, 2000005, 42, 377, 363, 363
77, 2000005, 45, 376, 46, 46
78, 2000005, 332, 374, 45, 45
79, 2000005, 374, 376, 45, 45
80, 2000005, 46, 372, 333, 333
81, 2000005, 46, 376, 372, 372
82, 2000005, 57, 378, 58, 58
83, 2000005, 77, 364, 57, 57
84, 2000005, 364, 378, 57, 57
85, 2000005, 58, 369, 350, 350
86, 2000005, 58, 378, 369, 369
87, 2000005, 59, 375, 60, 60
88, 2000005, 353, 370, 59, 59
89, 2000005, 370, 375, 59, 59
90, 2000005, 60, 368, 347, 347
91, 2000005, 60, 375, 368, 368
92, 2000005, 61, 373, 62, 62
93, 2000005, 363, 377, 61, 61
94, 2000005, 61, 377, 373, 373
95, 2000005, 62, 349, 63, 63
96, 2000005, 334, 349, 62, 62
97, 2000005, 62, 373, 334, 334
98, 2000005, 63, 323, 64, 64
99, 2000005, 63, 349, 323, 323
100, 2000005, 64, 341, 65, 65
101, 2000005, 323, 341, 64, 64
102, 2000005, 65, 326, 66, 66
103, 2000005, 65, 341, 326, 326
104, 2000005, 66, 343, 67, 67
105, 2000005, 326, 343, 66, 66
106, 2000005, 67, 328, 68, 68
107, 2000005, 67, 343, 328, 328
108, 2000005, 68, 357, 69, 69
109, 2000005, 328, 357, 68, 68
110, 2000005, 69, 359, 70, 70
111, 2000005, 69, 357, 339, 339
112, 2000005, 339, 359, 69, 69
113, 2000005, 70, 322, 71, 71
114, 2000005, 70, 359, 322, 322
115, 2000005, 71, 352, 72, 72
116, 2000005, 322, 352, 71, 71
117, 2000005, 72, 372, 73, 73
118, 2000005, 72, 352, 333, 333
119, 2000005, 333, 372, 72, 72
120, 2000005, 73, 374, 74, 74
121, 2000005, 372, 376, 73, 73
122, 2000005, 73, 376, 374, 374
123, 2000005, 74, 346, 75, 75
124, 2000005, 332, 346, 74, 74
125, 2000005, 74, 374, 332, 332
126, 2000005, 75, 324, 76, 76
127, 2000005, 75, 346, 324, 324
128, 2000005, 324, 371, 76, 76
129, 2000005, 80, 369, 79, 79
130, 2000005, 79, 378, 364, 364
131, 2000005, 369, 378, 79, 79
132, 2000005, 81, 331, 80, 80
133, 2000005, 331, 350, 80, 80
134, 2000005, 350, 369, 80, 80
135, 2000005, 82, 337, 81, 81
136, 2000005, 81, 337, 331, 331
137, 2000005, 83, 327, 82, 82
138, 2000005, 327, 337, 82, 82
139, 2000005, 84, 342, 83, 83
140, 2000005, 83, 342, 327, 327
141, 2000005, 85, 321, 84, 84
142, 2000005, 321, 342, 84, 84
143, 2000005, 86, 340, 85, 85
144, 2000005, 85, 340, 321, 321
145, 2000005, 87, 325, 86, 86
146, 2000005, 325, 340, 86, 86
147, 2000005, 88, 338, 87, 87
148, 2000005, 87, 338, 325, 325
149, 2000005, 89, 336, 88, 88
150, 2000005, 336, 338, 88, 88
151, 2000005, 90, 329, 89, 89
152, 2000005, 329, 336, 89, 89
153, 2000005, 91, 370, 90, 90
154, 2000005, 90, 353, 329, 329
155, 2000005, 90, 370, 353, 353
156, 2000005, 92, 368, 91, 91
157, 2000005, 368, 375, 91, 91
158, 2000005, 91, 375, 370, 370
159, 2000005, 93, 330, 92, 92
160, 2000005, 330, 347, 92, 92
161, 2000005, 347, 368, 92, 92
162, 2000005, 94, 335, 93, 93
163, 2000005, 93, 335, 330, 330
164, 2000005, 94, 367, 335, 335
165, 2000005, 96, 344, 95, 95
166, 2000005, 344, 367, 95, 95
167, 2000005, 96, 371, 344, 344
168, 2000005, 340, 361, 321, 321
169, 2000005, 321, 362, 342, 342
170, 2000005, 361, 362, 321, 321
171, 2000005, 322, 356, 352, 352
172, 2000005, 322, 366, 356, 356
173, 2000005, 359, 366, 322, 322
174, 2000005, 323, 358, 341, 341
175, 2000005, 349, 354, 323, 323
176, 2000005, 354, 358, 323, 323
177, 2000005, 324, 355, 344, 344
178, 2000005, 344, 371, 324, 324
179, 2000005, 346, 355, 324, 324
180, 2000005, 338, 339, 325, 325
181, 2000005, 339, 365, 325, 325
182, 2000005, 325, 365, 340, 340
183, 2000005, 341, 360, 326, 326
184, 2000005, 326, 362, 343, 343
185, 2000005, 360, 362, 326, 326
186, 2000005, 327, 358, 337, 337
187, 2000005, 342, 360, 327, 327
188, 2000005, 327, 360, 358, 358
189, 2000005, 343, 361, 328, 328
190, 2000005, 328, 365, 357, 357
191, 2000005, 361, 365, 328, 328
192, 2000005, 329, 356, 336, 336
193, 2000005, 329, 353, 351, 351
194, 2000005, 351, 356, 329, 329
195, 2000005, 335, 355, 330, 330
196, 2000005, 345, 347, 330, 330
197, 2000005, 330, 355, 345, 345
198, 2000005, 337, 354, 331, 331
199, 2000005, 348, 350, 331, 331
200, 2000005, 331, 354, 348, 348
201, 2000005, 345, 346, 332, 332
202, 2000005, 333, 352, 351, 351
203, 2000005, 348, 349, 334, 334
204, 2000005, 344, 355, 335, 335
205, 2000005, 335, 367, 344, 344
206, 2000005, 336, 366, 338, 338
207, 2000005, 356, 366, 336, 336
208, 2000005, 337, 358, 354, 354
209, 2000005, 338, 366, 339, 339
210, 2000005, 357, 365, 339, 339
211, 2000005, 339, 366, 359, 359
212, 2000005, 340, 365, 361, 361
213, 2000005, 358, 360, 341, 341
214, 2000005, 342, 362, 360, 360
215, 2000005, 343, 362, 361, 361
216, 2000005, 345, 355, 346, 346
217, 2000005, 348, 354, 349, 349
218, 2000005, 352, 356, 351, 351
*ELEMENT_SHELL
$#SET_ELEMENT=PhysicalSurface66
219, 2000006, 21, 379, 22, 22
220, 2000006, 98, 379, 21, 21
221, 2000006, 22, 379, 100, 100
222, 2000006, 24, 380, 23, 23
223, 2000006, 23, 380, 97, 97
224, 2000006, 99, 380, 24, 24
225, 2000006, 97, 381, 98, 98
226, 2000006, 97, 380, 99, 99
227, 2000006, 99, 381, 97, 97
228, 2000006, 100, 379, 98, 98
229, 2000006, 98, 381, 100, 100
230, 2000006, 100, 381, 99, 99
*ELEMENT_SHELL
$#SET_ELEMENT=PhysicalSurface77
231, 2000007, 44, 1, 472, 472
232, 2000007, 1, 105, 420, 420
